month_year,agency,agency_name,complaint_count,agency_name_es
2024-12,NYPD,New York City Police Department,122283,Departamento de Policía de Nueva York
2024-12,HPD,Department of Housing Preservation and Development,100967,Departamento de Preservación y Desarrollo de Vivienda
2024-12,DSNY,Department of Sanitation,21628,Departamento de Saneamiento
2024-12,DOT,Department of Transportation,15626,Departamento de Transporte
2024-12,DEP,Department of Environmental Protection,14351,Departamento de Protección Ambiental
2024-12,DOB,Department of Buildings,8204,Departamento de Edificios
2024-12,DOHMH,Department of Health and Mental Hygiene,5711,Departamento de Salud e Higiene Mental
2024-12,DPR,Department of Parks and Recreation,3749,Departamento de Parques y Recreación
2024-12,TLC,Comisión de Taxi y Limusinas,3147,Comisión de Taxi y Limusinas
2024-12,EDC,Economic Development Corporation,2633,Economic Development Corporation
2024-11,NYPD,New York City Police Department,126283,Departamento de Policía de Nueva York
2024-11,HPD,Department of Housing Preservation and Development,74911,Departamento de Preservación y Desarrollo de Vivienda
2024-11,DSNY,Department of Sanitation,23156,Departamento de Saneamiento
2024-11,DEP,Department of Environmental Protection,21583,Departamento de Protección Ambiental
2024-11,DOT,Department of Transportation,14297,Departamento de Transporte
2024-11,DOB,Department of Buildings,8335,Departamento de Edificios
2024-11,DPR,Department of Parks and Recreation,6873,Departamento de Parques y Recreación
2024-11,DOHMH,Department of Health and Mental Hygiene,6331,Departamento de Salud e Higiene Mental
2024-11,DHS,Department of Homeless Services,4360,Department of Homeless Services
2024-11,TLC,Comisión de Taxi y Limusinas,3069,Comisión de Taxi y Limusinas
2024-10,NYPD,New York City Police Department,144300,Departamento de Policía de Nueva York
2024-10,HPD,Department of Housing Preservation and Development,58220,Departamento de Preservación y Desarrollo de Vivienda
2024-10,DSNY,Department of Sanitation,28194,Departamento de Saneamiento
2024-10,DEP,Department of Environmental Protection,18820,Departamento de Protección Ambiental
2024-10,DOT,Department of Transportation,15647,Departamento de Transporte
2024-10,DPR,Department of Parks and Recreation,10826,Departamento de Parques y Recreación
2024-10,DOB,Department of Buildings,8907,Departamento de Edificios
2024-10,DOHMH,Department of Health and Mental Hygiene,7624,Departamento de Salud e Higiene Mental
2024-10,DHS,Department of Homeless Services,6100,Department of Homeless Services
2024-10,TLC,Comisión de Taxi y Limusinas,3974,Comisión de Taxi y Limusinas
2024-09,NYPD,New York City Police Department,161304,Departamento de Policía de Nueva York
2024-09,HPD,Department of Housing Preservation and Development,42445,Departamento de Preservación y Desarrollo de Vivienda
2024-09,DSNY,Department of Sanitation,29907,Departamento de Saneamiento
2024-09,DOT,Department of Transportation,16191,Departamento de Transporte
2024-09,DEP,Department of Environmental Protection,14210,Departamento de Protección Ambiental
2024-09,DPR,Department of Parks and Recreation,12401,Departamento de Parques y Recreación
2024-09,DOB,Department of Buildings,8645,Departamento de Edificios
2024-09,DOHMH,Department of Health and Mental Hygiene,8356,Departamento de Salud e Higiene Mental
2024-09,DHS,Department of Homeless Services,6323,Department of Homeless Services
2024-09,TLC,Comisión de Taxi y Limusinas,3516,Comisión de Taxi y Limusinas
2024-08,NYPD,New York City Police Department,127897,Departamento de Policía de Nueva York
2024-08,HPD,Department of Housing Preservation and Development,47016,Departamento de Preservación y Desarrollo de Vivienda
2024-08,DSNY,Department of Sanitation,29584,Departamento de Saneamiento
2024-08,DOT,Department of Transportation,17491,Departamento de Transporte
2024-08,DPR,Department of Parks and Recreation,17141,Departamento de Parques y Recreación
2024-08,DEP,Department of Environmental Protection,16716,Departamento de Protección Ambiental
2024-08,DOB,Department of Buildings,9250,Departamento de Edificios
2024-08,DOHMH,Department of Health and Mental Hygiene,8872,Departamento de Salud e Higiene Mental
2024-08,DHS,Department of Homeless Services,5416,Department of Homeless Services
2024-08,TLC,Comisión de Taxi y Limusinas,2421,Comisión de Taxi y Limusinas
2024-07,NYPD,New York City Police Department,138648,Departamento de Policía de Nueva York
2024-07,HPD,Department of Housing Preservation and Development,45119,Departamento de Preservación y Desarrollo de Vivienda
2024-07,DSNY,Department of Sanitation,29499,Departamento de Saneamiento
2024-07,DEP,Department of Environmental Protection,19925,Departamento de Protección Ambiental
2024-07,DPR,Department of Parks and Recreation,18282,Departamento de Parques y Recreación
2024-07,DOT,Department of Transportation,17150,Departamento de Transporte
2024-07,DOHMH,Department of Health and Mental Hygiene,9162,Departamento de Salud e Higiene Mental
2024-07,DOB,Department of Buildings,8788,Departamento de Edificios
2024-07,DHS,Department of Homeless Services,5819,Department of Homeless Services
2024-07,TLC,Comisión de Taxi y Limusinas,2418,Comisión de Taxi y Limusinas
2024-06,NYPD,New York City Police Department,148964,Departamento de Policía de Nueva York
2024-06,HPD,Department of Housing Preservation and Development,40000,Departamento de Preservación y Desarrollo de Vivienda
2024-06,DSNY,Department of Sanitation,27849,Departamento de Saneamiento
2024-06,DPR,Department of Parks and Recreation,21863,Departamento de Parques y Recreación
2024-06,DEP,Department of Environmental Protection,19266,Departamento de Protección Ambiental
2024-06,DOT,Department of Transportation,17444,Departamento de Transporte
2024-06,DOHMH,Department of Health and Mental Hygiene,8627,Departamento de Salud e Higiene Mental
2024-06,DOB,Department of Buildings,8394,Departamento de Edificios
2024-06,DHS,Department of Homeless Services,5248,Department of Homeless Services
2024-06,TLC,Comisión de Taxi y Limusinas,3559,Comisión de Taxi y Limusinas
2024-05,NYPD,New York City Police Department,136507,Departamento de Policía de Nueva York
2024-05,HPD,Department of Housing Preservation and Development,42716,Departamento de Preservación y Desarrollo de Vivienda
2024-05,DSNY,Department of Sanitation,26658,Departamento de Saneamiento
2024-05,DOT,Department of Transportation,17710,Departamento de Transporte
2024-05,DPR,Department of Parks and Recreation,15236,Departamento de Parques y Recreación
2024-05,DEP,Department of Environmental Protection,14072,Departamento de Protección Ambiental
2024-05,DOHMH,Department of Health and Mental Hygiene,9022,Departamento de Salud e Higiene Mental
2024-05,DOB,Department of Buildings,8417,Departamento de Edificios
2024-05,DHS,Department of Homeless Services,4829,Department of Homeless Services
2024-05,TLC,Comisión de Taxi y Limusinas,3877,Comisión de Taxi y Limusinas
2024-04,NYPD,New York City Police Department,117585,Departamento de Policía de Nueva York
2024-04,HPD,Department of Housing Preservation and Development,52864,Departamento de Preservación y Desarrollo de Vivienda
2024-04,DSNY,Department of Sanitation,23188,Departamento de Saneamiento
2024-04,DOT,Department of Transportation,19921,Departamento de Transporte
2024-04,DEP,Department of Environmental Protection,13693,Departamento de Protección Ambiental
2024-04,DPR,Department of Parks and Recreation,12240,Departamento de Parques y Recreación
2024-04,DOB,Department of Buildings,8793,Departamento de Edificios
2024-04,DOHMH,Department of Health and Mental Hygiene,7552,Departamento de Salud e Higiene Mental
2024-04,DHS,Department of Homeless Services,4096,Department of Homeless Services
2024-04,TLC,Comisión de Taxi y Limusinas,2868,Comisión de Taxi y Limusinas
2024-03,NYPD,New York City Police Department,114153,Departamento de Policía de Nueva York
2024-03,HPD,Department of Housing Preservation and Development,63247,Departamento de Preservación y Desarrollo de Vivienda
2024-03,DSNY,Department of Sanitation,22008,Departamento de Saneamiento
2024-03,DOT,Department of Transportation,19902,Departamento de Transporte
2024-03,DEP,Department of Environmental Protection,13531,Departamento de Protección Ambiental
2024-03,DOB,Department of Buildings,8684,Departamento de Edificios
2024-03,DPR,Department of Parks and Recreation,8162,Departamento de Parques y Recreación
2024-03,DOHMH,Department of Health and Mental Hygiene,6565,Departamento de Salud e Higiene Mental
2024-03,TLC,Comisión de Taxi y Limusinas,3113,Comisión de Taxi y Limusinas
2024-03,EDC,Economic Development Corporation,2780,Economic Development Corporation
2024-02,NYPD,New York City Police Department,98779,Departamento de Policía de Nueva York
2024-02,HPD,Department of Housing Preservation and Development,65914,Departamento de Preservación y Desarrollo de Vivienda
2024-02,DSNY,Department of Sanitation,20235,Departamento de Saneamiento
2024-02,DOT,Department of Transportation,16036,Departamento de Transporte
2024-02,DEP,Department of Environmental Protection,11714,Departamento de Protección Ambiental
2024-02,DOB,Department of Buildings,7512,Departamento de Edificios
2024-02,DOHMH,Department of Health and Mental Hygiene,6130,Departamento de Salud e Higiene Mental
2024-02,DPR,Department of Parks and Recreation,5374,Departamento de Parques y Recreación
2024-02,TLC,Comisión de Taxi y Limusinas,2731,Comisión de Taxi y Limusinas
2024-02,EDC,Economic Development Corporation,2281,Economic Development Corporation
2024-01,NYPD,New York City Police Department,103952,Departamento de Policía de Nueva York
2024-01,HPD,Department of Housing Preservation and Development,99003,Departamento de Preservación y Desarrollo de Vivienda
2024-01,DSNY,Department of Sanitation,23419,Departamento de Saneamiento
2024-01,DOT,Department of Transportation,17358,Departamento de Transporte
2024-01,DEP,Department of Environmental Protection,13327,Departamento de Protección Ambiental
2024-01,DOB,Department of Buildings,8617,Departamento de Edificios
2024-01,DOHMH,Department of Health and Mental Hygiene,6472,Departamento de Salud e Higiene Mental
2024-01,DPR,Department of Parks and Recreation,6148,Departamento de Parques y Recreación
2024-01,TLC,Comisión de Taxi y Limusinas,3025,Comisión de Taxi y Limusinas
2024-01,DHS,Department of Homeless Services,2363,Department of Homeless Services
2023-12,NYPD,New York City Police Department,112156,Departamento de Policía de Nueva York
2023-12,HPD,Department of Housing Preservation and Development,74880,Departamento de Preservación y Desarrollo de Vivienda
2023-12,DSNY,Department of Sanitation,21392,Departamento de Saneamiento
2023-12,DOT,Department of Transportation,14541,Departamento de Transporte
2023-12,DEP,Department of Environmental Protection,11670,Departamento de Protección Ambiental
2023-12,EDC,Economic Development Corporation,8724,Economic Development Corporation
2023-12,DOB,Department of Buildings,8575,Departamento de Edificios
2023-12,DPR,Department of Parks and Recreation,6353,Departamento de Parques y Recreación
2023-12,DOHMH,Department of Health and Mental Hygiene,5868,Departamento de Salud e Higiene Mental
2023-12,TLC,Comisión de Taxi y Limusinas,3192,Comisión de Taxi y Limusinas
2023-11,NYPD,New York City Police Department,109598,Departamento de Policía de Nueva York
2023-11,HPD,Department of Housing Preservation and Development,86767,Departamento de Preservación y Desarrollo de Vivienda
2023-11,DSNY,Department of Sanitation,23597,Departamento de Saneamiento
2023-11,DOT,Department of Transportation,13645,Departamento de Transporte
2023-11,DEP,Department of Environmental Protection,11603,Departamento de Protección Ambiental
2023-11,DOB,Department of Buildings,8050,Departamento de Edificios
2023-11,DPR,Department of Parks and Recreation,6363,Departamento de Parques y Recreación
2023-11,DOHMH,Department of Health and Mental Hygiene,6152,Departamento de Salud e Higiene Mental
2023-11,EDC,Economic Development Corporation,4896,Economic Development Corporation
2023-11,DHS,Department of Homeless Services,4265,Department of Homeless Services
2023-10,NYPD,New York City Police Department,126302,Departamento de Policía de Nueva York
2023-10,HPD,Department of Housing Preservation and Development,75530,Departamento de Preservación y Desarrollo de Vivienda
2023-10,DSNY,Department of Sanitation,28643,Departamento de Saneamiento
2023-10,DOT,Department of Transportation,15574,Departamento de Transporte
2023-10,DEP,Department of Environmental Protection,15509,Departamento de Protección Ambiental
2023-10,DPR,Department of Parks and Recreation,10379,Departamento de Parques y Recreación
2023-10,DOB,Department of Buildings,9266,Departamento de Edificios
2023-10,DOHMH,Department of Health and Mental Hygiene,7147,Departamento de Salud e Higiene Mental
2023-10,DHS,Department of Homeless Services,5683,Department of Homeless Services
2023-10,TLC,Comisión de Taxi y Limusinas,3983,Comisión de Taxi y Limusinas
2023-09,NYPD,New York City Police Department,126839,Departamento de Policía de Nueva York
2023-09,HPD,Department of Housing Preservation and Development,50973,Departamento de Preservación y Desarrollo de Vivienda
2023-09,DSNY,Department of Sanitation,29253,Departamento de Saneamiento
2023-09,DEP,Department of Environmental Protection,18559,Departamento de Protección Ambiental
2023-09,DOT,Department of Transportation,14857,Departamento de Transporte
2023-09,DPR,Department of Parks and Recreation,13475,Departamento de Parques y Recreación
2023-09,DOB,Department of Buildings,9262,Departamento de Edificios
2023-09,DOHMH,Department of Health and Mental Hygiene,7844,Departamento de Salud e Higiene Mental
2023-09,DHS,Department of Homeless Services,5804,Department of Homeless Services
2023-09,TLC,Comisión de Taxi y Limusinas,3028,Comisión de Taxi y Limusinas
2023-08,NYPD,New York City Police Department,127453,Departamento de Policía de Nueva York
2023-08,HPD,Department of Housing Preservation and Development,43578,Departamento de Preservación y Desarrollo de Vivienda
2023-08,DSNY,Department of Sanitation,31793,Departamento de Saneamiento
2023-08,DPR,Department of Parks and Recreation,16960,Departamento de Parques y Recreación
2023-08,DOT,Department of Transportation,16074,Departamento de Transporte
2023-08,DEP,Department of Environmental Protection,14539,Departamento de Protección Ambiental
2023-08,DOB,Department of Buildings,9192,Departamento de Edificios
2023-08,DOHMH,Department of Health and Mental Hygiene,8896,Departamento de Salud e Higiene Mental
2023-08,DHS,Department of Homeless Services,5875,Department of Homeless Services
2023-08,EDC,Economic Development Corporation,4369,Economic Development Corporation
2023-07,NYPD,New York City Police Department,130495,Departamento de Policía de Nueva York
2023-07,HPD,Department of Housing Preservation and Development,42951,Departamento de Preservación y Desarrollo de Vivienda
2023-07,DSNY,Department of Sanitation,31066,Departamento de Saneamiento
2023-07,DEP,Department of Environmental Protection,21316,Departamento de Protección Ambiental
2023-07,DPR,Department of Parks and Recreation,18558,Departamento de Parques y Recreación
2023-07,DOT,Department of Transportation,14765,Departamento de Transporte
2023-07,DOB,Department of Buildings,9283,Departamento de Edificios
2023-07,DOHMH,Department of Health and Mental Hygiene,8708,Departamento de Salud e Higiene Mental
2023-07,DHS,Department of Homeless Services,5006,Department of Homeless Services
2023-07,EDC,Economic Development Corporation,2643,Economic Development Corporation
2023-06,NYPD,New York City Police Department,129292,Departamento de Policía de Nueva York
2023-06,HPD,Department of Housing Preservation and Development,35740,Departamento de Preservación y Desarrollo de Vivienda
2023-06,DSNY,Department of Sanitation,28078,Departamento de Saneamiento
2023-06,DOT,Department of Transportation,15030,Departamento de Transporte
2023-06,DPR,Department of Parks and Recreation,14267,Departamento de Parques y Recreación
2023-06,DEP,Department of Environmental Protection,12999,Departamento de Protección Ambiental
2023-06,DOB,Department of Buildings,8833,Departamento de Edificios
2023-06,DOHMH,Department of Health and Mental Hygiene,7498,Departamento de Salud e Higiene Mental
2023-06,EDC,Economic Development Corporation,5269,Economic Development Corporation
2023-06,DHS,Department of Homeless Services,4809,Department of Homeless Services
2023-05,NYPD,New York City Police Department,133681,Departamento de Policía de Nueva York
2023-05,HPD,Department of Housing Preservation and Development,40463,Departamento de Preservación y Desarrollo de Vivienda
2023-05,DSNY,Department of Sanitation,27033,Departamento de Saneamiento
2023-05,DOT,Department of Transportation,16010,Departamento de Transporte
2023-05,DPR,Department of Parks and Recreation,14827,Departamento de Parques y Recreación
2023-05,DEP,Department of Environmental Protection,14730,Departamento de Protección Ambiental
2023-05,DOB,Department of Buildings,9236,Departamento de Edificios
2023-05,DOHMH,Department of Health and Mental Hygiene,7564,Departamento de Salud e Higiene Mental
2023-05,EDC,Economic Development Corporation,7461,Economic Development Corporation
2023-05,DHS,Department of Homeless Services,4338,Department of Homeless Services
2023-04,NYPD,New York City Police Department,111196,Departamento de Policía de Nueva York
2023-04,HPD,Department of Housing Preservation and Development,45180,Departamento de Preservación y Desarrollo de Vivienda
2023-04,DSNY,Department of Sanitation,23114,Departamento de Saneamiento
2023-04,DOT,Department of Transportation,15566,Departamento de Transporte
2023-04,DEP,Department of Environmental Protection,13096,Departamento de Protección Ambiental
2023-04,DPR,Department of Parks and Recreation,9518,Departamento de Parques y Recreación
2023-04,DOB,Department of Buildings,7351,Departamento de Edificios
2023-04,EDC,Economic Development Corporation,7194,Economic Development Corporation
2023-04,DOHMH,Department of Health and Mental Hygiene,6876,Departamento de Salud e Higiene Mental
2023-04,DHS,Department of Homeless Services,3179,Department of Homeless Services
2023-03,NYPD,New York City Police Department,101275,Departamento de Policía de Nueva York
2023-03,HPD,Department of Housing Preservation and Development,60849,Departamento de Preservación y Desarrollo de Vivienda
2023-03,DSNY,Department of Sanitation,20320,Departamento de Saneamiento
2023-03,DOT,Department of Transportation,19786,Departamento de Transporte
2023-03,DEP,Department of Environmental Protection,12443,Departamento de Protección Ambiental
2023-03,DOB,Department of Buildings,8045,Departamento de Edificios
2023-03,DPR,Department of Parks and Recreation,7826,Departamento de Parques y Recreación
2023-03,DOHMH,Department of Health and Mental Hygiene,6586,Departamento de Salud e Higiene Mental
2023-03,EDC,Economic Development Corporation,6517,Economic Development Corporation
2023-03,TLC,Comisión de Taxi y Limusinas,3017,Comisión de Taxi y Limusinas
2023-02,NYPD,New York City Police Department,87253,Departamento de Policía de Nueva York
2023-02,HPD,Department of Housing Preservation and Development,65106,Departamento de Preservación y Desarrollo de Vivienda
2023-02,DSNY,Department of Sanitation,17388,Departamento de Saneamiento
2023-02,DOT,Department of Transportation,16711,Departamento de Transporte
2023-02,DEP,Department of Environmental Protection,11009,Departamento de Protección Ambiental
2023-02,DOB,Department of Buildings,6547,Departamento de Edificios
2023-02,DOHMH,Department of Health and Mental Hygiene,5884,Departamento de Salud e Higiene Mental
2023-02,EDC,Economic Development Corporation,4324,Economic Development Corporation
2023-02,DPR,Department of Parks and Recreation,4071,Departamento de Parques y Recreación
2023-02,TLC,Comisión de Taxi y Limusinas,2376,Comisión de Taxi y Limusinas
2023-01,NYPD,New York City Police Department,96875,Departamento de Policía de Nueva York
2023-01,HPD,Department of Housing Preservation and Development,64620,Departamento de Preservación y Desarrollo de Vivienda
2023-01,DSNY,Department of Sanitation,20351,Departamento de Saneamiento
2023-01,DOT,Department of Transportation,18557,Departamento de Transporte
2023-01,DEP,Department of Environmental Protection,12609,Departamento de Protección Ambiental
2023-01,DOB,Department of Buildings,7277,Departamento de Edificios
2023-01,DOHMH,Department of Health and Mental Hygiene,6168,Departamento de Salud e Higiene Mental
2023-01,DPR,Department of Parks and Recreation,5199,Departamento de Parques y Recreación
2023-01,EDC,Economic Development Corporation,3536,Economic Development Corporation
2023-01,TLC,Comisión de Taxi y Limusinas,2449,Comisión de Taxi y Limusinas
2022-12,HPD,Department of Housing Preservation and Development,90694,Departamento de Preservación y Desarrollo de Vivienda
